,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
71657,71658,180973201081,18,097,320108,1,180973201.08099997,Indiana,IN,7.96811,7.79294,0.203,0.5075,33641.714530000005,3073.40699,7.22118,16232.275130000002,53085.0,2.54,1.1702700000000001,38.36418,21.397920000000003,45.810109999999995,28.84386,37.68193,20.715670000000003,16.96625,1.61124,16224.8059,58.69704,42468.0,2.54,1.1702700000000001,45.24227,24.93154,53.602830000000004,33.2921,44.476209999999995,24.16548,20.31073,1.53301,15696.4663,59.88936999999999,79627.5,4.0,2.0,23.93352,7.66913,37.73192,21.46754,22.66921,6.40482,16.26439,2.2441400000000002,22864.586059999998,44.16425,30950.0,3.0,1.0,55.79813000000001,30.97247,66.25289000000001,41.42723,54.84019,30.01453,24.82566,1.39935,14575.33536,66.68581,11139.0,1.0,1.0,101.88875999999999,58.88935,145.34253,102.34312,97.90720999999999,54.90781,42.99941,0.9068200000000001,9158.383440000001,63.66506,41799.2126,1.0,1.0,38.463,23.33674,52.63118000000001,37.50493,37.164809999999996,22.03855,15.12625,1.14665,11042.50852,56.59888,20899.6063,1.0,1.0,63.74788,37.42888,84.12609,57.807080000000006,61.88069,35.561679999999996,26.319000000000003,1.02095,10054.94707,60.302609999999994,42468.0,2.0,0.0,35.94689,22.79334,48.99195,35.838409999999996,34.7516,21.59806,13.15354,1.0427,9081.35385,81.88949000000001,0.0273786336754853,3.77908519085879e-05,18097,Marion County
1931,1932,10830208021,01,083,20802,1,10830208.021,Alabama,AL,0.75436,0.15544000000000002,0.016909999999999998,0.025259999999999998,2640.56361,2065.24373,14.1489,28235.29412,53870.0,2.5,1.13906,48.8984,25.23665,49.87278,26.211029999999997,39.31456,15.65281,23.66175,2.04725,27940.620239999997,0.65951,43096.0,2.5,1.13906,57.563219999999994,28.9538,58.64808000000001,30.038659999999997,46.89274,18.28332,28.60942,1.9597799999999999,27390.804030000003,0.70105,80805.0,4.0,2.0,39.01972,17.92501,40.124959999999994,19.030260000000002,28.14873,7.0540199999999995,21.09471,2.64302,36724.017510000005,1.368,30600.0,3.0,1.0,73.81406,36.248670000000004,75.08668,37.52129,61.296780000000005,23.73139,37.56539,1.84205,26942.73051,0.6381600000000001,11139.0,1.0,1.0,144.89553999999998,75.32089,147.35078000000001,77.77613000000001,120.74621,51.17156,69.57465,1.27546,18544.49305,0.82626,43096.0,1.0,1.0,54.9911,32.57918,56.68694,34.27502,38.31119,15.89928,22.411920000000002,1.58176,20629.43848,0.5744199999999999,21548.0,1.0,1.0,89.43424,49.3459,91.76179,51.67345,66.54091,26.45257,40.08834,1.4248399999999999,19561.29521,0.70344,43096.0,2.0,0.0,54.31211999999999,31.95093,55.81191999999999,33.45073,39.56029,17.1991,22.36119,1.60816,20050.88151,0.0,0.19511429385563395,0.0018766854485741103,01083,Limestone County
21597,21598,60590320573,06,059,32057,3,60590320.573,California,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296516157606645,4.20912901899978e-05,06059,Orange County
58827,58828,160270204014,16,027,20401,4,160270204.014,Idaho,ID,1.68245,0.3386,0.06253,0.12735,12687.017090000001,2120.2303899999997,10.5387,9406.18557,50998.0,2.65,1.14641,46.81772,24.816670000000002,57.74756,35.7465,38.33618,16.33512,22.00105,1.86542,22866.34824,4.8796800000000005,40798.4,2.65,1.14641,55.16115,28.682479999999998,67.57748000000001,41.09882,45.526070000000004,19.0474,26.47867,1.7790599999999999,22309.68056,5.04467,76497.0,4.0,2.0,39.00517,18.85947,46.37604,26.23034,33.28537,13.139679999999998,20.1457,2.475,30812.71436,2.68892,27900.0,3.0,1.0,72.12583000000001,37.27156,87.89199,53.03771999999999,59.89128,25.037010000000002,34.85427,1.6173799999999998,21233.17236,5.72192,11139.0,1.0,1.0,138.82348000000002,81.76774,178.25155,121.1958,108.22731,51.17156,57.05575,1.10913,13860.145719999999,6.08732,38489.0566,1.0,1.0,50.97399,30.794909999999998,68.14999,47.9709,37.64541,17.46633,20.17908,1.3671200000000001,15716.89435,5.17055,19244.5283,1.0,1.0,84.35161,48.595079999999996,108.80556999999999,73.04903,65.37534000000001,29.618809999999996,35.75653,1.22289,14678.92535,5.68305,40798.4,2.0,0.0,48.86448,29.99209,64.26588000000001,45.39349,36.91299,18.0406,18.87239,1.33418,14738.45076,7.70682,0.146038159409319,0.000597532692143397,16027,Canyon County
108195,108196,280350007003,28,035,700,3,280350007.003,Mississippi,MS,1.94953,1.17061,0.09399,0.25848000000000004,12733.72167,2744.01819,3.02163,21498.492459999998,39273.0,2.54,1.09154,52.502759999999995,28.38433,57.48814,33.36972,47.10034,22.981920000000002,24.11842,1.69324,19147.40176,19.0748,31418.4,2.54,1.09154,61.841930000000005,32.88501,67.462,38.50507,55.75175,26.79482,28.95693,1.6124399999999999,18613.712030000002,20.70113,58909.5,4.0,2.0,45.13328,21.6722,47.79504,24.33396,42.24886,18.78779,23.46108,2.32524,28418.30366,0.50507,21950.0,3.0,1.0,83.40913,44.72092,90.62444,51.93622,75.59026999999999,36.90205,38.68822,1.47341,17821.45864,36.817209999999996,11139.0,1.0,1.0,145.21775,88.12496999999999,159.4359,102.34312,129.81026,72.71748000000001,57.092780000000005,1.19458,12939.55695,0.0,30923.62205,1.0,1.0,58.7967,34.497890000000005,66.25539,41.95657,50.7141,26.41528,24.298820000000003,1.42658,13858.525959999999,0.0,15461.81102,1.0,1.0,106.51151000000002,63.48701,116.75453999999999,73.73004,95.41164,52.38714,43.0245,1.26909,13234.68813,0.0,31418.4,2.0,0.0,53.80424,34.48608,61.501999999999995,42.183840000000004,45.462559999999996,26.1444,19.318170000000002,1.1769399999999999,10552.55675,45.177620000000005,0.0567220985766548,0.000179480977243151,28035,Forrest County
214020,214021,550710103002,55,071,10300,2,550710103.002,Wisconsin,WI,1.36774,0.026369999999999998,0.00515,0.006940000000000001,1906.46435,2235.04981,17.9193,21337.59398,49354.0,2.35,1.13141,56.90176999999999,30.39191,60.59565,34.08579,35.58769,9.07783,26.509859999999996,2.07222,28679.7384,0.0,39483.2,2.35,1.13141,66.22125,34.95171,70.44764,39.17811,41.83445,10.564910000000001,31.269540000000003,1.9945,28157.6147,0.0,74031.0,4.0,2.0,46.488,21.837989999999998,49.0102,24.36019,31.93463,7.28463,24.65,2.6701,41541.60686,0.0,28750.0,3.0,1.0,85.10981,43.30717,90.26345,48.460809999999995,55.372690000000006,13.57005,41.802640000000004,1.90727,27908.1288,14.073739999999999,11139.0,1.0,1.0,170.03711,90.86891,181.51131999999998,102.34312,103.82959,24.66139,79.1682,1.4823899999999999,20257.70721,0.0,42003.40426,1.0,1.0,61.646209999999996,36.346059999999994,66.21164,40.9115,35.303129999999996,10.00298,25.30015,1.7839599999999998,21531.88519,0.0,21001.70213,1.0,1.0,102.43281,56.50565,109.44848,63.521319999999996,61.9516,16.02444,45.92716,1.62647,20866.47868,0.0,39483.2,2.0,0.0,62.67491,39.693870000000004,67.67822,44.697179999999996,33.80525,10.8242,22.98105,1.66193,17298.60538,29.45683,0.41555869037178494,0.0104818082239969,55071,Manitowoc County
54819,54820,131210091022,13,121,9102,2,131210091.02200001,Georgia,GA,7.272939999999999,1.8584599999999998,0.04438,0.07212,86510.10518,2076.1752300000003,6.386,55108.19672000001,57550.0,2.69,1.20688,38.75501,23.93261,44.26432,29.44192,35.55857,20.73617,14.822410000000001,1.4923799999999998,15032.323540000001,285.42991,46040.0,2.69,1.20688,45.34342,27.68365,51.528420000000004,33.86866,41.75495,24.09518,17.659760000000002,1.41121,14468.12924,287.41846,86325.0,4.0,2.0,32.933640000000004,19.21485,35.792759999999994,22.07396,31.274820000000002,17.55602,13.7188,2.0261099999999996,20379.92645,268.93845,32350.0,3.0,1.0,57.84223000000001,35.79072,65.18566,43.13415,53.58165,31.530140000000003,22.05151,1.25526,13313.051529999999,307.30896,11139.0,1.0,1.0,137.98733000000001,102.44763,156.73549,121.1958,127.10985,91.57016,35.5397,0.74139,6946.49352,264.06797,42788.10409,1.0,1.0,42.38747,29.568179999999998,52.26318,39.44388,36.6577,23.8384,12.8193,0.9854299999999999,8981.03651,252.07475,21394.052040000002,1.0,1.0,75.20647,53.34025,84.96786,63.10165,69.54301,47.6768,21.86621,0.85974,7933.16185,258.25176,46040.0,2.0,0.0,39.82158,27.540059999999997,49.10375,36.82224,34.43616,22.15465,12.28151,0.99956,9293.276590000001,330.19361000000004,0.0682705127255839,7.46418271924312e-05,13121,Fulton County
79138,79139,210279605022,21,027,960502,2,210279605.022,Kentucky,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673437152664958,0.00526142565883116,21027,Breckinridge County
173667,173668,421314002003,42,131,400200,3,421314002.003,Pennsylvania,PA,0.72049,0.0084,0.00234,0.00783,2497.15045,2197.78427,13.936,19370.20408,43037.0,2.37,1.0557,59.90781,27.9721,61.9616,30.025890000000004,52.328340000000004,20.39263,31.935709999999997,2.09688,30732.18337,4.16905,34429.6,2.37,1.0557,69.82871,32.18855,72.07540999999999,34.43525,61.537319999999994,23.89715,37.64017,2.00818,30190.52316,4.46397,64555.5,4.0,2.0,48.905570000000004,20.26289,49.75854,21.11585,45.75773,17.11504,28.64269,2.69345,41227.3258,9.97892,25450.0,3.0,1.0,89.87153,39.33085,92.23564,41.69495,81.14686,30.606170000000002,50.540690000000005,1.92619,31048.182380000002,4.48909,11139.0,1.0,1.0,153.58945,72.56954,157.92803999999998,76.90814,137.57795,56.558040000000005,81.01991,1.44351,21283.16256,5.58116,36318.14346,1.0,1.0,62.99559,33.87369,66.72678,37.60488,49.22572,20.103820000000002,29.1219,1.7315900000000002,23139.41808,4.0191,18159.07173,1.0,1.0,104.7435,52.102509999999995,109.46081000000001,56.81981,87.3344,34.6934,52.64099,1.56263,22050.750330000003,4.935219999999999,34429.6,2.0,0.0,66.13843,35.3675,69.66295,38.89202,53.13126,22.36034,30.77093,1.7175799999999999,23471.08534,0.0,0.92086271759565,0.0309839592998498,42131,Wyoming County
200545,200546,500239552005,50,023,955200,5,500239552.005,Vermont,VT,2.03841,1.5899299999999998,0.1925,0.54186,8381.42049,2938.93915,5.10393,19697.34043,55313.0,2.3,1.12061,42.69107,23.57689,43.22113,24.10695,36.268029999999996,17.15385,19.114179999999998,1.8259,20168.392630000002,0.0,44250.4,2.3,1.12061,50.25062,27.19906,50.84302,27.79145,43.07212,20.02056,23.051560000000002,1.74901,19674.8499,0.0,82969.5,4.0,2.0,35.90341,17.19162,36.17719,17.46539,32.58586,13.87406,18.7118,2.50522,30513.305139999997,0.0,30450.0,3.0,1.0,65.94094,34.987790000000004,66.61185,35.65871,57.81101999999999,26.857879999999998,30.95314,1.62513,19400.85096,9.82891,11139.0,1.0,1.0,137.99757,78.54468,140.25009,80.7972,110.70238,51.24949,59.452890000000004,1.23082,13196.67021,0.0,48098.26087,1.0,1.0,45.35756,27.72625,46.10994,28.47863,36.24048,18.60916,17.63131,1.5631899999999999,14483.85196,0.0,24049.13043,1.0,1.0,74.88143000000001,43.498490000000004,75.9892,44.60627,61.457809999999995,30.07488,31.382929999999998,1.4057,13873.918730000001,0.0,44250.4,2.0,0.0,45.878840000000004,30.03694,46.68708,30.84518,36.08484,20.24294,15.8419,1.30936,11594.82954,17.15931,0.0353009450662815,6.54612111494694e-05,50023,Washington County
177011,177012,450730306022,45,073,30602,2,450730306.02199996,South Carolina,SC,0.7678699999999999,0.41745,0.03375,0.08804,3834.5731,2274.88892,8.24527,19095.435680000002,44705.0,2.48,1.07634,51.92075,25.88366,55.69322,29.656129999999997,44.1527,18.11561,26.03708,1.89668,24268.63393,3.64805,35764.0,2.48,1.07634,60.33107,29.842309999999998,64.55743000000001,34.068670000000004,51.62842,21.13966,30.48876,1.81162,23725.40642,3.9577400000000003,67057.5,4.0,2.0,43.14382,19.23541,45.40475,21.49633,38.48826,14.579839999999999,23.90842,2.51142,33053.19525,0.0,24500.0,3.0,1.0,80.99332,38.50458,85.98862,43.49987,70.70732,28.21857,42.48874,1.69082,23276.70679,5.14941,11139.0,1.0,1.0,133.05844,67.87845,143.78786000000002,78.60786,110.96508,45.78508,65.18,1.21854,16479.03979,5.20151,36052.41935,1.0,1.0,55.793380000000006,31.7729,62.29281999999999,38.27234,42.41013,18.38965,24.02048,1.4738799999999999,18266.12474,3.57144,18026.20968,1.0,1.0,91.77764,48.839890000000004,101.07016,58.13241,72.64304,29.7053,42.93775,1.3231899999999999,17211.47151,4.53343,35764.0,2.0,0.0,55.06081999999999,31.91031,60.568090000000005,37.41757,43.7206,20.57009,23.15052,1.45765,16637.4949,9.97391,0.13734960233465,0.000543702530094318,45073,Oconee County
148875,148876,380039680001,38,003,968000,1,380039680.001,North Dakota,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4287852322888797,0.0745522830368831,38003,Barnes County
4210,4211,40059422022,04,005,942202,2,40059422.022,Arizona,AZ,1.4040700000000002,0.00243,0.00294,0.00606,249.68094,2332.45991,128.808,7271.634620000001,49510.0,2.73,1.2244700000000002,53.25075,18.2691,55.012409999999996,20.03076,50.15618,15.174529999999999,34.98165,2.3819,40910.61002,14.25864,39608.0,2.73,1.2244700000000002,62.588159999999995,21.1192,64.45576,22.9868,59.30752,17.83856,41.468959999999996,2.2799,40329.44874,14.73541,74265.0,4.0,2.0,40.00622,11.06681,43.316759999999995,14.37735,34.190870000000004,5.25146,28.93941,2.84837,50020.06299,61.870259999999995,28800.0,3.0,1.0,80.88549,26.51111,83.20796,28.83357,76.80581,22.43143,54.37438,2.1156599999999997,39398.25028,1.38497,11139.0,1.0,1.0,158.3636,58.37145,170.01639,70.02424,137.89415,37.901990000000005,99.99215,1.5980299999999998,27504.831589999998,3.41457,36271.06227,1.0,1.0,58.886559999999996,23.56661,63.132909999999995,27.81297,51.42735,16.10741,35.31994,1.9182099999999997,29356.557510000002,0.89218,18135.53114,1.0,1.0,101.69434,37.06435,107.63948,43.00949,91.25101,26.62102,64.62999,1.73022,28269.353010000003,2.37315,39608.0,2.0,0.0,56.86651,22.80061,60.904090000000004,26.83819,49.77404,15.70814,34.0659,1.99365,31332.41963,0.0,1.84648491112047,0.0876784381448625,04005,Coconino County
39065,39066,90093431012,09,009,343101,2,90093431.01200001,Connecticut,CT,0.6534300000000001,0.27069,0.02431,0.053029999999999994,14469.05367,2125.82507,11.0909,47204.34783,61114.0,2.51,1.17618,63.24483000000001,42.91751,63.24483000000001,42.91751,41.52847,21.20114,20.32733,1.99537,24452.99129,26.87244,48891.2,2.51,1.17618,73.01082,49.14425,73.01082,49.14425,48.55604,24.68947,23.86657,1.91175,23904.148090000002,27.14576,91671.0,4.0,2.0,49.9217,31.83662,49.9217,31.83662,35.393809999999995,17.30874,18.085079999999998,2.64451,33040.53402,20.14443,36450.0,3.0,1.0,89.65188,59.872069999999994,89.65188,59.872069999999994,60.59391,30.814090000000004,29.779809999999998,1.8096700000000001,23267.62104,28.83806,11139.0,1.0,1.0,196.10111,135.06541,196.10111,135.06541,120.49089,59.4552,61.03569,1.16556,14862.96953,30.2901,48696.414339999996,1.0,1.0,73.30582,55.37596,73.30582,55.37596,39.65038,21.72053,17.92986,1.4727,17122.354069999998,28.48327,24348.207169999998,1.0,1.0,115.1709,83.27190999999999,115.1709,83.27190999999999,66.7615,34.86252,31.898979999999998,1.32838,16060.71091,29.332259999999998,48891.2,2.0,0.0,71.8154,54.354490000000006,71.8154,54.354490000000006,40.97482,23.513920000000002,17.4609,1.4732299999999998,16129.647530000002,36.04238,0.11221679742703099,0.000395211675155856,09009,New Haven County
217781,217782,720252024042,72,025,202404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0733746586491615,0.000159762032375851,72025,Caguas Municipio
45239,45240,120710206004,12,071,20600,4,120710206.004,Florida,FL,1.67514,1.6644400000000001,0.08877,0.35508,12096.53362,2877.52455,8.58752,20719.1358,50014.0,2.44,0.9536100000000001,41.25332,21.0409,42.91555,22.703129999999998,34.21782,14.0054,20.21242,1.74805,19092.63871,24.9794,40011.2,2.44,0.9536100000000001,48.530590000000004,24.24373,50.40075,26.113889999999998,40.61503,16.32817,24.28687,1.6678400000000002,18563.17656,25.30829,75021.0,4.0,2.0,33.035779999999995,13.134910000000001,33.49706,13.59619,31.0834,11.18253,19.90087,2.45079,28412.099860000002,20.55165,27750.0,3.0,1.0,67.13993,33.84721,70.04947,36.75676,54.82512,21.5324,33.29272,1.60276,18746.75915,26.90155,11139.0,1.0,1.0,137.53423999999998,82.82011999999999,146.28428,91.57016,100.4992,45.78508,54.714119999999994,1.09499,12589.79611,22.29785,40995.08197,1.0,1.0,41.82186,22.850279999999998,43.85261,24.88103,33.22659,14.255020000000002,18.97158,1.35466,14518.37435,20.37734,20497.54098,1.0,1.0,78.47946999999999,45.007020000000004,83.23451999999999,49.76207,58.353480000000005,24.88103,33.47245,1.21652,13492.44271,21.398979999999998,40011.2,2.0,0.0,43.5717,25.77891,45.88381,28.09102,33.785540000000005,15.99275,17.79279,1.3047,12149.25101,30.84083,0.0299949949328024,4.96009114779825e-05,12071,Lee County
42279,42280,120150304021,12,015,30402,1,120150304.021,Florida,FL,0.6659,0.32397,0.0242,0.08565,1778.1677100000002,2512.76327,34.1693,25721.57895,45037.0,2.18,0.7217,59.58786,33.89574,60.93295,35.240829999999995,48.614779999999996,22.92266,25.692120000000003,1.81791,25061.0361,0.0,36029.6,2.18,0.7217,69.10131,38.93319,70.58934,40.42122,56.96207,26.79395,30.168120000000002,1.73727,24550.375330000003,0.0,67555.5,4.0,2.0,49.44197,24.02342,50.02182,24.603270000000002,44.71164,19.2931,25.41855,2.55247,37374.52866,30.08607,24550.0,3.0,1.0,95.0608,48.58455,96.48844,50.012190000000004,83.41428,36.93803,46.47625,1.74052,27092.795410000002,5.44014,11139.0,1.0,1.0,159.60541,87.27516999999999,162.71046,90.38022,134.27476000000001,61.94452,72.33024,1.26691,19367.83463,6.42255,41318.34862,1.0,1.0,62.621080000000006,38.62022,64.70277,40.70191,45.6389,21.63804,24.00086,1.56267,21375.730730000003,4.79296,20659.17431,1.0,1.0,101.69892,58.64238,104.5805,61.52397,78.19123,35.1347,43.05653,1.40628,20314.0051,5.65465,36029.6,2.0,0.0,66.80382,41.17822,68.64738,43.021770000000004,51.76427,26.13867,25.6256,1.53272,19928.93759,0.0,0.319528340995333,0.00042036213534699704,12015,Charlotte County
153087,153088,390510402003,39,051,40200,3,390510402.003,Ohio,OH,1.37371,0.3153,0.04091,0.07855,4038.4152299999996,2568.17661,14.93,22406.14754,45447.0,2.43,1.07124,57.196000000000005,31.87568,59.05758,33.73726,42.34175,17.02143,25.320320000000002,1.8599599999999998,24718.945659999998,8.3512,36357.6,2.43,1.07124,66.33067,36.66868,68.43029,38.7683,49.577020000000005,19.915029999999998,29.661990000000003,1.77565,24182.87378,8.93404,68170.5,4.0,2.0,46.692170000000004,23.30868,47.83572,24.45224,37.56727,14.18379,23.38349,2.47891,33796.46848,13.446710000000001,27700.0,3.0,1.0,82.06142,43.88779,84.45877,46.285140000000006,62.93212,24.75849,38.173629999999996,1.7047,24316.123480000002,9.17234,11139.0,1.0,1.0,149.19167,84.9799,154.10368,89.89191,109.99685,45.78508,64.21177,1.1952399999999999,16613.85431,11.55178,37404.93827,1.0,1.0,62.77203000000001,39.831540000000004,65.62393,42.68343,40.015679999999996,17.07519,22.94049,1.45999,18448.82747,8.387789999999999,18702.46914,1.0,1.0,101.75274,60.76129,105.88257,64.89112,68.79928000000001,27.807840000000002,40.99145,1.3085,17398.83681,10.19825,36357.6,2.0,0.0,62.6274,39.92367,65.301,42.59726,41.2938,18.59007,22.70374,1.42964,17353.32232,1.83533,0.140465046893251,0.00121283908942703,39051,Fulton County
106810,106811,271230411031,27,123,41103,1,271230411.03099996,Minnesota,MN,5.98715,5.60289,0.09121,0.18893,44154.22612,2094.80123,5.41375,17018.85714,65181.0,2.5,1.24547,35.40837,20.91052,38.42429,23.92644,33.80919,19.311339999999998,14.49785,1.67704,16236.472119999999,77.62857,52144.8,2.5,1.24547,41.02562,24.18337,44.339690000000004,27.49744,39.26834,22.42608,16.84226,1.59972,15700.57415,78.68524000000001,97771.5,4.0,2.0,24.348370000000003,11.2766,31.1483,18.076529999999998,20.742720000000002,7.67095,13.071769999999999,2.27598,22009.06507,65.7784,37800.0,3.0,1.0,50.67773,29.95689,55.0111,34.290259999999996,48.37997,27.659129999999998,20.72084,1.4686700000000001,14493.01388,90.93745,11139.0,1.0,1.0,112.76574,71.82478,121.24059,80.29963000000001,108.27196,67.331,40.94096,0.88561,8566.83136,77.60965,52144.8,1.0,1.0,36.05508,23.98545,42.80935,30.739720000000002,32.47363,20.404,12.06963,1.1648,10849.20558,70.30027,26072.4,1.0,1.0,58.38758000000001,37.41581,67.72079000000001,46.74901,53.43866,32.466879999999996,20.971770000000003,1.0394299999999999,9824.29631,73.58258000000001,52144.8,2.0,0.0,35.158970000000004,23.49245,41.324020000000004,29.6575,31.88996,20.22343,11.66652,1.14921,9859.47703,108.77035,0.0347964542603896,7.32945553425907e-05,27123,Ramsey County
32956,32957,61110015024,06,111,1502,4,61110015.024,California,CA,8.382610000000001,7.4112800000000005,0.19746,0.56605,33427.74096,2505.52261,8.493889999999999,36199.585060000005,75348.0,3.02,1.34392,51.851040000000005,36.97806,58.85422,43.98124,42.040620000000004,27.167640000000002,14.872979999999998,1.8857400000000002,18858.272530000002,49.65293,60278.4,3.02,1.34392,60.551869999999994,42.7086,68.53335,50.69008,49.37099,31.52773,17.84327,1.7982799999999999,18278.372030000002,50.86983,113022.0,4.0,2.0,42.59841,28.697709999999997,47.43649,33.535779999999995,35.82098,21.920270000000002,13.90071,2.4181,24083.10189,40.359629999999996,39050.0,3.0,1.0,79.38141,57.51578000000001,90.27638,68.41076,64.11915,42.25352,21.86563,1.50698,15506.297669999998,59.13083,11139.0,1.0,1.0,202.37718,156.57783,208.40896,162.60961,193.92755,148.1282,45.79935,0.9260200000000001,9471.115829999999,53.84534,49899.33775,1.0,1.0,64.15838000000001,50.4411,76.5612,62.84391,46.78385,33.06657,13.717279999999999,1.1985,11610.97525,45.66766,24949.668869999998,1.0,1.0,107.82598,83.80814000000001,120.4433,96.42546,90.15098,66.13314,24.01784,1.07255,10621.85697,49.44767,60278.4,2.0,0.0,54.578959999999995,43.484320000000004,65.59954,54.50489,39.14075,28.04611,11.09464,1.1715799999999998,10308.866979999999,68.91261999999999,0.0376040356416523,6.01856319556359e-05,06111,Ventura County
213889,213890,550630104026,55,063,10402,6,550630104.026,Wisconsin,WI,3.56566,3.3060099999999997,0.18538,0.40784000000000004,12378.24437,2171.44185,5.7616,32076.52582,49573.0,2.37,1.19281,44.56832,24.2507,46.56927,26.25165,36.65716,16.33954,20.317629999999998,1.73013,19692.40278,12.51712,39658.4,2.37,1.19281,51.96569,28.268359999999998,53.949630000000006,30.252309999999998,44.12175,20.42442,23.69732,1.65228,19181.67327,13.214120000000001,74359.5,4.0,2.0,36.81084,17.67295,38.52567,19.38778,30.030920000000002,10.89303,19.13789,2.37372,27052.59533,0.0,28600.0,3.0,1.0,66.61771,35.86892,68.52662,37.77783,59.07046999999999,28.321679999999997,30.748790000000003,1.52999,18203.68681,18.10505,11139.0,1.0,1.0,127.4562,75.15033000000001,128.07153,75.76566,125.02335,72.71748000000001,52.30587,1.0362799999999999,12483.08626,18.28491,41833.75527,1.0,1.0,48.03328,30.18576,50.77081,32.9233,37.20987,19.36235,17.847520000000003,1.29447,14377.98464,14.151670000000001,20916.87764,1.0,1.0,79.58865,48.12055,81.96511,50.497009999999996,70.19281,38.724709999999995,31.4681,1.1592200000000001,13385.39641,16.31675,39658.4,2.0,0.0,46.609390000000005,30.256290000000003,49.096140000000005,32.74304,36.77752,20.42442,16.3531,1.20052,12185.36031,32.180659999999996,0.0347927486282719,7.3348601923522e-05,55063,La Crosse County
